area_id,DATE,TYPE,UR,PA,AL,FI,SB,GR,RI,TR,TO,OR,VI,RV,NV,DGR,WS
1,1922,AN,13.00,75.00,387.00,1070.00,147.00,879.00,0.00,1642.00,0.00,227.00,0.00,36.00,178.00,0.00,141.00
1,1923,BN,13.00,90.00,385.00,1082.00,160.00,825.00,0.00,1459.00,0.00,236.00,0.00,49.00,302.00,0.00,195.00
1,1924,C,13.00,18.00,442.00,934.00,180.00,1042.00,0.00,1334.00,0.00,235.00,0.00,52.00,338.00,0.00,208.00
1,1925,D,13.00,90.00,370.00,902.00,141.00,950.00,0.00,1314.00,0.00,186.00,0.00,65.00,507.00,0.00,258.00
1,1926,D,13.00,72.00,372.00,1108.00,67.00,871.00,0.00,1401.00,0.00,257.00,0.00,55.00,364.00,0.00,217.00
1,1927,W,13.00,47.00,375.00,1093.00,122.00,854.00,0.00,1345.00,0.00,250.00,0.00,58.00,409.00,0.00,231.00
1,1928,AN,13.00,108.00,382.00,1153.00,124.00,812.00,0.00,1444.00,0.00,229.00,0.00,48.00,292.00,0.00,192.00
1,1929,C,13.00,47.00,387.00,1071.00,181.00,858.00,0.00,1549.00,0.00,216.00,0.00,44.00,254.00,0.00,176.00
1,1930,D,13.00,131.00,384.00,1226.00,203.00,822.00,0.00,1688.00,0.00,210.00,0.00,14.00,50.00,0.00,55.00
1,1931,C,13.00,217.00,384.00,1173.00,261.00,733.00,0.00,1601.00,0.00,157.00,0.00,27.00,121.00,0.00,109.00
1,1932,D,13.00,217.00,391.00,1112.00,266.00,774.00,0.00,1593.00,0.00,148.00,0.00,30.00,135.00,0.00,117.00
1,1933,C,13.00,216.00,400.00,1050.00,272.00,813.00,0.00,1587.00,0.00,137.00,0.00,32.00,150.00,0.00,126.00
1,1934,C,13.00,216.00,409.00,988.00,278.00,852.00,0.00,1580.00,0.00,128.00,0.00,34.00,164.00,0.00,134.00
1,1935,BN,13.00,214.00,417.00,927.00,285.00,891.00,0.00,1573.00,0.00,117.00,0.00,36.00,182.00,0.00,143.00
1,1936,BN,13.00,214.00,427.00,865.00,292.00,933.00,0.00,1565.00,0.00,107.00,0.00,38.00,194.00,0.00,149.00
1,1937,BN,13.00,212.00,436.00,805.00,298.00,972.00,0.00,1559.00,0.00,97.00,0.00,39.00,208.00,0.00,156.00
1,1938,W,13.00,212.00,445.00,743.00,304.00,1012.00,0.00,1552.00,0.00,90.00,0.00,41.00,222.00,0.00,162.00
1,1939,D,13.00,230.00,442.00,723.00,298.00,1045.00,0.00,1552.00,0.00,88.00,0.00,39.00,209.00,0.00,156.00
1,1940,AN,13.00,250.00,439.00,703.00,293.00,1077.00,0.00,1550.00,0.00,87.00,0.00,38.00,196.00,0.00,150.00
1,1941,W,13.00,268.00,435.00,685.00,286.00,1111.00,0.00,1549.00,0.00,87.00,0.00,36.00,183.00,0.00,144.00
1,1942,W,13.00,287.00,430.00,663.00,279.00,1143.00,0.00,1548.00,0.00,85.00,0.00,35.00,174.00,0.00,139.00
1,1943,W,13.00,307.00,427.00,643.00,274.00,1176.00,0.00,1546.00,0.00,85.00,0.00,33.00,160.00,0.00,132.00
1,1944,D,13.00,325.00,423.00,623.00,267.00,1208.00,0.00,1545.00,0.00,84.00,0.00,32.00,151.00,0.00,127.00
